Date,Open,High,Low,Close,Adj Close,Volume,H-L,O-C,7 DAYS MA,14 DAYS MA,21 DAYS MA,7 DAYS STD DEV,10 DAYS EMA,20 DAYS EMA,RSI,MACD,H-O,O-L,6 DAYS PSY,24 DAYS AR,5 DAYS BR,6 DAYS WMS
2011-02-28,23.5,23.51000022888184,22.13999938964844,22.65999984741211,20.84004783630371,22592400.0,1.3700008392333984,-0.8400001525878906,23.682856968470983,23.534999983651296,23.92666662307013,1.484924272123769,23.279518336489872,23.257919151434894,39.48887463924697,0.3711926880004981,0.01000022888183949,1.360000610351559,33.33333333333333,0.9211926312663512,0.34689565741241896,78.8969030056063
2011-03-01,22.70000076293945,22.989999771118164,21.649999618530273,21.649999618530273,19.91116523742676,24711200.0,1.3400001525878906,-1.050001144409176,23.57999992370605,23.396428516932893,23.840476172310964,1.5344234055861732,22.98324220595176,23.10478395782493,41.57986052184848,0.2091645406309333,0.2899990081787145,1.0500011444091761,33.33333333333333,0.9087359572355914,0.8553462137333909,100.0
2011-03-02,21.6200008392334,22.030000686645508,20.25,20.75,19.083452224731445,42953500.0,1.7800006866455078,-0.8700008392333984,23.00428553989955,23.237857001168386,23.73999995277041,1.4202259350710629,22.577198168505987,22.880518818984466,40.59321759932758,0.008040928072524878,0.4099998474121094,1.3700008392333984,33.33333333333333,0.8204357796525291,0.9142856104844806,84.66257776394399
2011-03-03,21.229999542236328,21.350000381469727,20.239999771118164,20.8700008392334,19.193819046020508,39842600.0,1.1100006103515625,-0.3599987030029297,22.30714280264718,23.056428364345013,23.589047568184988,1.441312288073087,22.266798654092785,22.689040916151022,39.521450742890096,-0.1400534698400584,0.12000083923339844,0.9899997711181641,50.0,0.8191109942961778,0.7063713887186419,80.73391498709188
2011-03-04,20.88999938964844,21.100000381469727,20.530000686645508,20.76000022888184,19.092649459838867,23994000.0,0.5699996948242188,-0.12999916076660156,21.972857339041575,22.917142731802805,23.41761906941732,1.5237251642317349,21.99283530405443,22.505322755458717,41.71623422366146,-0.26326077079858834,0.2100009918212855,0.35999870300293324,33.33333333333333,0.8570522802315745,0.4551885710275669,84.09784755445267
2011-03-07,20.90999984741211,20.979999542236328,19.950000762939453,20.46999931335449,18.825937271118164,25478500.0,1.029998779296875,-0.4400005340576208,21.780000141688763,22.723571368626185,23.18809527442569,1.4469521003482615,21.715956033018077,22.31148242763927,37.93411275874886,-0.3799245608702897,0.06999969482421875,0.9599990844726562,16.666666666666664,0.803571934015587,0.43243252109330793,85.39329695440323
2011-03-08,20.690000534057614,20.799999237060547,19.1200008392334,19.549999237060547,17.979825973510742,48679600.0,1.6799983978271484,-1.1400012969970668,21.468571526663645,22.53499984741211,22.967619033086873,1.4802130637862307,21.32214570648034,22.048484028536528,38.1720431026394,-0.540388510051109,0.10999870300293324,1.5699996948242152,16.666666666666664,0.716147660590419,0.3990932088409327,88.88892722206178
2011-03-09,19.489999771118164,19.68000030517578,18.96999931335449,19.13999938964844,17.602760314941406,32974400.0,0.7100009918212926,-0.350000381469723,20.95857129778181,22.320714133126394,22.6761904216948,1.6382203914535194,20.92539183069273,21.77148549149957,36.97917149574488,-0.6926563952706529,0.1900005340576172,0.5200004577636754,16.666666666666664,0.6048434698384302,0.4206130827178718,94.44444444444422
2011-03-10,18.700000762939453,18.84000015258789,17.899999618530273,17.920000076293945,16.480745315551758,43068400.0,0.9400005340576172,-0.7800006866455078,20.455714089529856,22.01785700661795,22.416190374465213,1.734001542748113,20.378956966256577,21.40467735671808,30.900909151987985,-0.9013829583140094,0.1399993896484375,0.8000011444091797,16.666666666666664,0.6217880214854886,0.14120391730756304,99.42027671476133
2011-03-11,18.06999969482422,18.549999237060547,17.65999984741211,18.049999237060547,16.60030174255371,37170800.0,0.8899993896484375,-0.020000457763671875,19.92285701206752,21.463571275983536,22.132857004801437,1.8420591672951308,19.955510106402755,21.085184202464983,11.277453107692681,-1.0442726919385166,0.4799995422363281,0.4099998474121094,16.666666666666664,0.614497822521635,0.23820772116708078,88.66281020054326
2011-03-14,18.190000534057614,18.649999618530273,17.899999618530273,18.200000762939453,16.738256454467773,25084000.0,0.75,0.01000022888183949,19.537142617361887,20.922142710004533,21.883333115350627,1.7799705768321032,19.636326589409425,20.81040482727208,12.475249319728107,-1.1323568607544026,0.4599990844726598,0.2900009155273402,33.33333333333333,0.6523461309010701,0.38826873385012883,83.73491068781756
2011-03-15,17.309999465942386,17.959999084472656,17.010000228881836,17.65999984741211,16.241628646850586,31407000.0,0.9499988555908204,0.350000381469723,19.15571403503418,20.564285687037877,21.663333166213263,1.768802585147022,19.276994454500826,20.510366257761603,18.00768103486918,-1.2315413183501749,0.6499996185302699,0.2999992370605504,33.33333333333333,0.7026869667124153,0.23976598728991824,82.8496097986413
2011-03-16,17.5,18.350000381469727,17.299999237060547,17.530000686645508,16.122068405151367,36913000.0,1.0500011444091797,0.030000686645507806,18.71285683768136,20.24642848968506,21.38666652497791,1.799475187696538,18.95935922398167,20.226521917655308,19.394785778900953,-1.30558558349804,0.8500003814697266,0.20000076293945312,33.33333333333333,0.7792847113065445,0.4312496349216362,80.5243279810894
2011-03-17,18.0,18.030000686645508,17.200000762939453,17.860000610351562,16.425559997558597,30962900.0,0.8299999237060547,-0.1399993896484375,18.292857033865797,19.88071428026472,21.12095224289667,1.7868497083556751,18.75947583968529,20.001138936007333,12.682247600384585,-1.3223942237199822,0.030000686645507812,0.7999992370605469,50.0,0.725816062299332,0.951963985274275,53.55188978651244
2011-03-18,18.13999938964844,18.200000762939453,17.600000381469727,17.6200008392334,16.204833984375,22174000.0,0.6000003814697266,-0.5199985504150426,18.051428658621653,19.50499997820173,20.897618974958146,1.6412655489286299,18.55229856687585,19.774363879171727,10.863111752696467,-1.3396386475304176,0.06000137329101207,0.5399990081787145,50.0,0.6357228274798528,0.8253269144275458,62.804826989458405
2011-03-21,18.0,18.18000030517578,17.579999923706055,17.760000228881836,16.333593368530273,18795800.0,0.6000003814697266,-0.2399997711181641,17.834286008562362,19.145000049046107,20.623333340599427,1.4992948053282649,18.40824432360421,19.582519722001262,11.230788236533456,-1.3267146562130137,0.18000030517578125,0.4200000762939453,50.0,0.6134052943709124,0.8486222919832819,54.2682756631528
2011-03-22,17.709999084472656,17.8799991607666,17.370000839233402,17.450000762939453,16.04848861694336,17958300.0,0.5099983215331996,-0.2599983215332031,17.81142888750349,18.867142949785507,20.24619047982352,1.153309970298657,18.234018221665163,19.379422678281085,15.452942702986915,-1.3261990687749794,0.1700000762939453,0.33999824523925426,33.33333333333333,0.6324160871514916,1.6014473724219755,67.16414298850182
2011-03-23,17.420000076293945,17.860000610351562,17.040000915527347,17.809999465942386,16.379583358764652,19559900.0,0.8199996948242152,0.38999938964844105,17.725714819771902,18.63142871856689,19.856666746593657,0.9207063481723324,18.156923902442838,19.22995380091549,17.261918277694775,-1.281963893548081,0.4400005340576172,0.379999160766598,50.0,0.5957961113910085,1.34964894122167,41.22146073844982
2011-03-24,18.190000534057614,19.450000762939453,18.149999618530273,19.229999542236328,17.685523986816406,44514800.0,1.3000011444091797,1.0399990081787145,17.670000348772323,18.41285719190325,19.599523907616025,0.7702556922111405,18.352028564223474,19.229958157231763,21.02270756870797,-1.1194210704773688,1.2600002288818395,0.0400009155273402,66.66666666666666,0.47587474310326094,4.039472066134798,9.12868193495388
2011-03-25,19.399999618530273,19.450000762939453,18.600000381469727,18.6299991607666,17.133718490600586,29909800.0,0.8500003814697266,-0.7700004577636719,17.894286019461497,18.303571428571427,19.462380999610534,0.7882615023165164,18.40256867268586,19.172819205187462,38.39149397535263,-1.0271790478414609,0.05000114440917969,0.7999992370605469,50.0,0.4411251011917302,2.6106220830625677,34.0249649000344
2011-03-28,19.06999969482422,19.63999938964844,18.899999618530273,19.31999969482422,17.76830291748047,30107100.0,0.7399997711181676,0.25,18.051428658621653,18.172142846243727,19.270952406383696,0.7062596168230926,18.569374313074647,19.186836394676682,36.666661138118094,-0.8881611351068379,0.5699996948242223,0.1700000762939453,66.66666666666666,0.5154047822065638,4.146354511938425,12.30768779325516
2011-03-29,19.31999969482422,19.38999938964844,18.90999984741211,19.170000076293945,17.63035011291504,17894100.0,0.4799995422363317,-0.14999961853027344,18.259999956403462,18.155714307512557,19.08999997093564,0.8378140191679289,18.67857899729634,19.185232935783088,48.27586502716614,-0.7810882541279156,0.0699996948242223,0.4099998474121094,50.0,0.5412090863169732,3.9881062940365752,18.076907276392724
2011-03-30,19.31999969482422,19.399999618530273,18.209999084472656,18.450000762939453,16.968175888061527,29408000.0,1.1900005340576172,-0.8699989318847656,18.48142841884068,18.15785721370152,18.9238095056443,0.8908660769850257,18.63701931832236,19.11521082408369,50.234014791627274,-0.7457337968293699,0.07999992370605469,1.1100006103515625,50.0,0.4603482959172411,2.2805779680553235,45.76920481121653
2011-03-31,18.479999542236328,18.68000030517578,18.1200008392334,18.459999084472656,16.97737693786621,16377800.0,0.5599994659423828,-0.020000457763671875,18.57999992370605,18.19571440560477,18.77142860775902,0.8905027384534401,18.604833821258772,19.052809706025496,54.483932921978436,-0.7087384579480371,0.20000076293945312,0.3599987030029297,50.0,0.45659186546946606,0.854369264642843,77.63167306005523
2011-04-01,18.700000762939453,18.71999931335449,17.950000762939453,18.200000762939453,16.738256454467773,21251800.0,0.7699985504150355,-0.5,18.7242853982108,18.225000108991352,18.66238094511486,0.8811304267443186,18.531227810655263,18.97158980668397,53.54058767450272,-0.6924173211354194,0.01999855041503551,0.75,33.33333333333333,0.4759037598139435,0.927835315076522,85.20708857102231
2011-04-04,18.200000762939453,18.25,17.420000076293945,17.549999237060547,16.140460968017578,23108200.0,0.8299999237060547,-0.6500015258789062,18.77999986921038,18.225000108991352,18.53523808433896,0.9025761764245324,18.35282261545622,18.836200228624595,50.0,-0.7235912835758711,0.049999237060546875,0.7800006866455078,33.33333333333333,0.46830283503328407,0.28093588947838793,94.1441801362466
2011-04-05,17.809999465942386,17.950000762939453,17.540000915527347,17.579999923706055,16.16805648803711,20526900.0,0.4099998474121058,-0.2299995422363317,18.53999982561384,18.217142922537672,18.382380894252233,0.8265081756768341,18.21230939877437,18.71656210434664,49.08485265480323,-0.7373760565409597,0.14000129699706676,0.26999855041503906,33.33333333333333,0.4863673706899279,0.4517377872531576,91.91919775741988
2011-04-06,17.709999084472656,17.729999542236328,17.309999465942386,17.459999084472653,16.057685852050778,21424600.0,0.42000007629394176,-0.25000000000000355,18.38999993460519,18.220714296613423,18.244761875697545,0.8587479537591317,18.075525705264965,18.59688943578721,50.42300567363984,-0.7493456629163724,0.020000457763671875,0.3999996185302699,33.33333333333333,0.5007708013880452,0.5736849819203212,92.8229852833009
2011-04-07,17.5,18.209999084472656,17.430000305175778,18.100000381469727,16.646289825439453,25530200.0,0.7799987792968786,0.6000003814697266,18.124285561697825,18.192142759050643,18.145238058907644,0.7944239102244072,18.079975646393105,18.549566668709353,46.491212806681716,-0.6991297734168178,0.7099990844726562,0.0699996948242223,50.0,0.5516156707467016,1.0062525406534397,43.97156021135045
2011-04-08,18.239999771118164,18.239999771118164,17.5,17.549999237060547,16.140460968017578,18663800.0,0.7399997711181641,-0.6900005340576172,17.97142846243722,18.22642844063895,18.095714296613423,0.7161658821940695,17.983616299241728,18.454369770457088,53.93442346151969,-0.6956942843496137,0.0,0.7399997711181641,33.33333333333333,0.5557339861046472,0.8816573857339294,82.97873779499669
2011-04-11,17.6200008392334,17.709999084472656,17.129999160766598,17.319999694824222,15.928926467895508,13655200.0,0.5799999237060582,-0.3000011444091761,17.842856815883092,18.21142836979457,18.078095209030877,0.7335695400065361,17.86295873480218,18.346334525158717,48.38708921322604,-0.7034220636992963,0.08999824523925781,0.4900016784668004,33.33333333333333,0.6066726404593445,1.2030095998577433,83.03567931362691
2011-04-12,17.149999618530273,17.489999771118164,16.829999923706055,17.370000839233402,15.974919319152832,21018900.0,0.6599998474121094,0.22000122070312852,17.67999976021903,18.202142579214915,18.043333326067245,0.7583675379018368,17.773330026516952,18.253350364594397,48.98910527258772,-0.6974716905451857,0.3400001525878906,0.31999969482421875,50.0,0.6309206019450873,0.7569057105613387,61.70205858401644
2011-04-13,17.549999237060547,17.8700008392334,17.329999923706055,17.760000228881836,16.333593368530273,18739700.0,0.5400009155273438,0.21000099182128906,17.561428342546733,18.17071410587856,18.00380952017648,0.7413379998386798,17.770906426946926,18.20636463738368,46.405241591151906,-0.6537502595203506,0.32000160217285156,0.2199993133544922,50.0,0.6823756047655337,1.0886072129168456,34.042524410006955
2011-04-14,17.600000381469727,18.520000457763672,17.5,18.51000022888184,17.023359298706055,31367600.0,1.020000457763672,0.9099998474121128,17.59142848423549,18.065714154924667,18.00857144310361,0.5823110912546655,17.905287118207816,18.235282312764454,35.559934003515664,-0.5522163718567903,0.9200000762939453,0.10000038146972656,66.66666666666666,0.7456316141509779,0.9558001268754607,0.5917293326424149
2011-04-15,18.3700008392334,18.940000534057614,18.280000686645508,18.709999084472656,17.207294464111328,24243000.0,0.6599998474121058,0.3399982452392578,17.724285670689174,18.05714280264718,18.055238087972004,0.5726851150984252,18.051598384801427,18.280493433879524,48.85497239077343,-0.4504196409409786,0.5699996948242152,0.09000015258789062,66.66666666666666,0.7712878160393368,1.4027775754163807,10.900539481201172
2011-04-18,18.270000457763672,18.38999938964844,17.799999237060547,18.09000015258789,16.637088775634766,18589600.0,0.5900001525878942,-0.18000030517578125,17.902857099260604,18.013571330479213,18.095714205787296,0.5858457915395878,18.058580524398966,18.262351216613656,43.578940943667774,-0.4149899843232028,0.11999893188476918,0.470001220703125,66.66666666666666,0.7069137788990344,0.7979278093363119,40.284366615803954
2011-04-19,18.100000381469727,18.170000076293945,17.530000686645508,18.020000457763672,16.572711944580078,16496500.0,0.6399993896484375,-0.07999992370605469,17.901428495134628,17.936428478785924,18.11809512547084,0.5900290298769171,18.05156596682891,18.239270191961275,39.655171783806026,-0.3880864969952711,0.06999969482421875,0.5699996948242188,66.66666666666666,0.6090229459155297,0.7250003814697205,43.60188673787423
