Date,Open,High,Low,Close,Adj Close,Volume,H-L,O-C,7 DAYS MA,14 DAYS MA,21 DAYS MA,7 DAYS STD DEV,RSI,10 DAYS EMA,20 DAYS EMA,MACD,H-O,O-L,6 DAYS PSY,24 DAYS AR,5 DAYS BR,6 DAYS WMS
2001-08-07,33.02000045776367,33.525001525878906,32.99499893188477,33.174999237060554,21.17494201660156,31347800,0.5300025939941335,0.1549987792968821,33.17142868041992,33.721428462437224,33.971666608537944,0.7421162788013566,32.18534124458971,33.413023519777326,33.76387581613081,-0.4188311854299585,0.5050010681152344,0.025001525878899145,66.66666666666666,0.866784766419289,0.7994220281356708,63.978604887732324
2001-08-08,33.255001068115234,33.61999893188477,32.24499893188477,32.43000030517578,20.699420928955078,54996400,1.375,-0.8250007629394531,33.23428562709263,33.570714133126394,33.98738079979306,0.4620697029783189,35.876838918689344,33.23429202621341,33.63684005318271,-0.4724022822662377,0.36499786376953836,1.0100021362304616,50.0,0.867749731831592,0.6201262689560207,87.86877454536399
2001-08-09,32.490001678466804,32.775001525878906,32.150001525878906,32.505001068115234,20.747295379638672,45536200,0.625,0.014999389648430396,33.16714259556362,33.29535702296665,33.99642835344587,0.4012659484792739,23.28482702212007,33.10169367019556,33.52904586412866,-0.5030074706953158,0.28499984741210227,0.34000015258789773,50.0,0.9716476958391044,0.5057505535702596,78.08643356182287
2001-08-10,32.384998321533196,32.93000030517578,31.45000076293945,32.759998321533196,20.910053253173828,51756400,1.4799995422363317,0.375,33.082856859479634,33.14642851693289,33.96095221383231,0.4563165468355324,31.36730447209247,33.03956724316603,33.45580324102433,-0.5009119545685721,0.5450019836425852,0.9349975585937464,50.0,0.9572484551542721,0.6088454307301263,41.25570280252035
2001-08-13,32.61999893188477,32.99499893188477,32.375,32.915000915527344,21.00899314880371,32675400,0.6199989318847727,0.295001983642571,33.014999389648445,33.0903570992606,33.816190265473864,0.472256914059314,41.83142121989426,33.016918819958995,33.40429825764366,-0.481196890793747,0.375,0.24499893188477273,66.66666666666666,1.026392634911825,0.7022078983943274,32.48841526442747
2001-08-14,32.875,33.044998168945305,32.22499847412109,32.345001220703125,20.645170211791992,36481200,0.8199996948242188,-0.529998779296875,32.89928545270647,33.072857175554546,33.68499992007301,0.4239925246562627,47.32241649149636,32.89475198373066,33.303412825554084,-0.5057369516308583,0.1699981689453054,0.6500015258789134,66.66666666666666,0.8643672548491352,0.47305327669916936,58.755704471461854
2001-08-15,32.35499954223633,32.525001525878906,31.60000038146973,31.60000038146973,20.169654846191406,39503000,0.925001144409176,-0.754999160766598,32.742142813546316,32.973214285714285,33.530476161411826,0.4669335032814435,34.72069137543902,32.659342601501386,33.14118306897462,-0.5786303773351733,0.17000198364257812,0.754999160766598,50.0,0.777194546366895,0.41679820618585595,93.08756935019976
2001-08-16,31.420000076293945,32.35499954223633,31.35000038146973,32.310001373291016,20.62283706665039,43905600,1.004999160766598,0.8900012969970703,32.532857349940706,32.85214301518032,33.32523809160505,0.6337278263966674,32.57965882542523,32.59582601455405,33.062022907480944,-0.5725082770170928,0.9349994659423828,0.0699996948242152,66.66666666666666,0.8444830815582804,0.5519985644540023,43.362699413841035
2001-08-17,31.88999938964844,32.064998626708984,30.75,30.940000534057607,19.748388290405273,52234200,1.3149986267089844,-0.9499988555908274,32.409286226545056,32.821785926818855,33.18357149759928,0.6392996997943335,45.76271895528254,32.294766836281966,32.85992553858348,-0.6704752650598067,0.17499923706054332,1.139999389648441,50.0,0.7940540306759865,0.29063187833753024,91.72110302184147
2001-08-20,30.82999992370605,31.375,30.54999923706055,31.35000038146973,20.010086059570312,48371200,0.8250007629394496,0.520000457763679,32.196429116385325,32.68178585597447,32.92904772077288,0.7903755264969492,34.24436327819906,32.1229911172252,32.71612314266789,-0.7068827434756669,0.5450000762939489,0.2800006866455007,50.0,0.7816861573569622,0.34525210017892943,67.93581214863093
2001-08-21,31.35000038146973,31.60000038146973,30.354999542236328,30.38999938964844,19.397335052490234,47111800,1.2450008392334022,-0.9600009918212892,32.03142901829311,32.55714293888637,32.7747620173863,0.8151130080386263,36.44132879521658,31.807901712211237,32.494587547142224,-0.803932753052468,0.25,0.995000839233402,33.33333333333333,0.7259545604495709,0.34898341818766565,98.69888976653743
2001-08-22,30.565000534057607,30.57500076293945,29.540000915527344,30.32999992370605,19.359033584594727,78107200,1.0349998474121058,-0.2350006103515625,31.69285774230957,32.353928565979004,32.624523980276926,1.0170628651299296,30.392827003110213,31.539192296119385,32.28843634491021,-0.8755937407100056,0.010000228881843043,1.0249996185302628,33.33333333333333,0.6052035005578813,0.34116108199661876,73.53437699680524
2001-08-23,30.334999084472656,30.76499938964844,29.5,29.559999465942386,18.867557525634766,51813200,1.2649993896484408,-0.7749996185302699,31.323571886335102,32.111428669520784,32.48976207914807,1.13944220942193,25.128225478981964,31.17933905426902,32.02858521357994,-0.9831846508534988,0.4300003051757848,0.8349990844726562,33.33333333333333,0.5537209089262823,0.2291885668002732,97.8984421869508
2001-08-24,29.79999923706055,31.13999938964844,29.614999771118164,31.024999618530273,19.802642822265625,63399000,1.5249996185302768,1.2250003814697228,30.92571449279785,31.833928653172087,32.29071435474214,1.3033613966755662,23.44499029899343,31.151277338680156,31.933005633099018,-0.9394090309491788,1.3400001525878906,0.18499946594238637,33.33333333333333,0.7107076422197487,0.9584717639551749,40.54579200742416
2001-08-27,30.95000076293945,31.68000030517578,30.78499984741211,31.15500068664551,19.885623931884766,44562800,0.8950004577636719,0.2049999237060618,30.843571526663645,31.688214438302175,32.18261918567476,1.2303672339967946,37.85715372383558,31.15195431103749,31.858909923912968,-0.8840359212491542,0.7299995422363317,0.1650009155273402,50.0,0.7571017226274984,1.0856653348565426,24.08254793743881
2001-08-28,31.170000076293945,31.47500038146973,30.290000915527344,30.3700008392334,19.38457489013672,47422800,1.1849994659423864,-0.7999992370605469,30.67857142857143,31.543928827558247,32.10738109406971,1.2331115144108873,38.00476474496472,31.009780952527645,31.717109058705397,-0.8931990177592297,0.3050003051757848,0.8799991607666016,33.33333333333333,0.6999992692152566,1.1630050897607398,60.09171020903838
2001-08-29,30.524999618530273,30.649999618530273,29.770000457763672,30.125,19.22819709777832,48170000,0.8799991607666016,-0.39999961853027344,30.5971429007394,31.39678600856236,31.98690487089611,1.1071432615561982,37.825069175166895,30.848911688431713,31.565479624542977,-0.909743402282782,0.125,0.7549991607666016,33.33333333333333,0.7048859972144957,1.3185480459671115,71.3302792428002
2001-08-30,29.520000457763672,29.82999992370605,28.26000022888184,28.46999931335449,18.171836853027344,97632000,1.5699996948242116,-1.0500011444091832,30.422142846243723,31.226785932268413,31.845476241338826,1.0748315965564674,36.21089384980976,30.416382165690393,31.27067197585836,-1.044360927527567,0.30999946594237926,1.2600002288818324,33.33333333333333,0.6812064259964064,0.7226171975047626,93.85967602959198
2001-08-31,28.42499923706055,29.03000068664551,28.149999618530273,28.524999618530273,18.206945419311523,57900800,0.8800010681152379,0.100000381469723,30.147857121058873,30.920357431684216,31.618571417672293,1.1466356921696472,28.614180203030767,30.072494429843093,31.00917937039854,-1.1335414608246772,0.6050014495849609,0.274999618530277,50.0,0.6697673307697306,0.390745680271443,89.37677260464345
2001-09-04,28.59499931335449,29.540000915527344,28.03499984741211,28.04999923706055,17.90376091003418,67189200,1.5050010681152344,-0.5450000762939382,29.889999934605193,30.606785910470144,31.37095242454892,1.1940147710073523,27.895273754303325,29.704768031155357,30.72735269103302,-1.2283861659373765,0.9450016021728551,0.5599994659423793,33.33333333333333,0.6651679694169713,0.4541066051400762,99.58849416283357
2001-09-05,28.09000015258789,29.19499969482422,27.69499969482422,28.8700008392334,18.427152633666992,89470600,1.5,0.7800006866455078,29.674285616193494,30.300000054495676,31.11404764084589,1.2103785593583714,28.164722665686174,29.552992178078643,30.550462038480678,-1.2232827596165947,1.1049995422363281,0.3950004577636719,33.33333333333333,0.7477324110620392,0.7451797400645773,68.91531928657103
2001-09-06,28.28000068664551,29.19499969482422,27.95000076293945,28.01000022888184,17.87822914123535,112356800,1.2449989318847692,-0.2700004577636719,29.366428647722522,30.10500008719308,30.91428584144229,1.247404749580915,36.22604701043055,29.27244818731559,30.308513294709357,-1.2739478573748857,0.9149990081787074,0.3299999237060618,33.33333333333333,0.8082483251031165,0.6962032162253124,89.34008317460265
2001-09-07,28.05500030517578,28.68000030517578,27.65500068664551,27.70000076293945,17.680355072021484,89863800,1.02499961853027,-0.3549995422363317,28.91714286804199,29.79785714830671,30.66833350771949,1.3435050214532558,28.628240001926347,28.98654865561083,30.06008352977889,-1.323854112361829,0.625,0.3999996185302699,33.33333333333333,0.8654471039503143,1.5225426847666836,97.93103024924483
2001-09-10,27.459999084472656,28.97500038146973,27.35000038146973,28.790000915527344,18.37609100341797,84471800,1.625,1.3300018310546875,28.535714285714285,29.56642859322684,30.44309543427967,1.4152869115533644,32.000012715649504,28.95081270286838,29.93912328080255,-1.2609162189131131,1.5150012969970739,0.10999870300292613,50.0,0.9750371141836915,1.7935228893482658,34.24656699103203
2001-09-17,27.01000022888184,27.54999923706055,26.399999618530273,26.45499992370605,16.88570213317871,127502000,1.1499996185302772,-0.5550003051757884,28.34500013078962,29.383571488516672,30.266190665108816,1.4072771107701414,36.77687049603447,28.497028561202498,29.607302008698124,-1.3835043733203705,0.5399990081787109,0.610000610351566,33.33333333333333,0.9373462992793984,0.49771096384811303,98.24839864784842
2001-09-18,26.70499992370605,27.5,26.584999084472656,27.15999984741211,17.335691452026367,83182600,0.9150009155273438,0.4549999237060582,28.05714307512556,29.102500098092214,29.965952646164666,1.395105652694323,32.20263536603733,28.253932431422427,29.374225612385175,-1.407543481881465,0.7950000762939489,0.12000083923339488,50.0,1.0322950133020263,0.5341044548962656,72.8085793153335
2001-09-19,27.229999542236328,27.35000038146973,25.29999923706055,26.934999465942386,17.192081451416016,126950200,2.05000114440918,-0.29500007629394176,27.862143107822966,28.87607152121408,29.691904976254417,1.2980995984667254,36.45299863567593,28.014126437698778,29.141918360343,-1.4282859081148764,0.12000083923340199,1.9300003051757777,33.33333333333333,0.9111042151075397,0.4020720317224556,58.023105603931604
2001-09-20,26.17499923706055,26.30500030517578,25.334999084472656,25.3799991607666,16.199546813964847,117983200,0.970001220703125,-0.7950000762939489,27.70285742623465,28.68857152121408,29.434285845075326,1.1507408010551374,38.23398255533617,27.53519420552929,28.78364034133573,-1.5523059426637396,0.13000106811523082,0.8400001525878942,33.33333333333333,0.8889267382246652,0.10543641179853384,97.8231320056116
2001-09-21,23.959999084472656,25.29999923706055,23.75,24.854999542236328,15.864455223083494,184976600,1.5499992370605504,0.8950004577636719,27.204285757882253,28.285357202802388,29.13809531075614,1.4151338784467724,24.899968145854732,27.04788608493057,28.40948407475483,-1.6736628516356191,1.3400001525878942,0.20999908447265625,33.33333333333333,0.9563455271989915,-0.09727890203185624,78.85168494618358
2001-09-24,25.32500076293945,26.22500038146973,24.934999465942386,26.0049991607666,16.598478317260742,85580200,1.2900009155273438,0.679998397827152,26.753571374075754,27.835357121058873,28.78309522356306,1.5900348120663432,22.93815129823368,26.85827028053712,28.180485511517855,-1.6579321087349823,0.8999996185302805,0.3900012969970632,33.33333333333333,1.0237689977672955,0.38832007179133887,40.65790490760907
2001-09-25,26.13500022888184,26.5,25.07999992370605,25.649999618530273,16.371891021728516,84940600,1.4200000762939489,-0.4850006103515661,26.511428288051057,27.523571286882678,28.54809515816825,1.5481048496978065,31.820075372413456,26.638584705626783,27.939486855042855,-1.65503269121362,0.3649997711181605,1.0550003051757884,33.33333333333333,1.016200041043729,0.22662228291173064,49.333343505859375
2001-09-26,25.7549991607666,25.899999618530273,24.774999618530273,25.13500022888184,16.04317283630371,58524400,1.125,-0.6199989318847621,26.062856674194336,27.20392840249198,28.276666550409228,1.5790502589565731,31.53116361141993,26.36520570985497,27.672392890646567,-1.6749828687832142,0.14500045776367188,0.9799995422363281,16.666666666666664,0.9071545048364813,0.28383897349940806,61.52777549661255
2001-09-27,25.04999923706055,25.34000015258789,24.0,24.979999542236328,15.94424533843994,81191200,1.3400001525878906,-0.0699996948242223,25.87428528921945,26.965714182172498,28.02642849513463,1.451236657008072,34.806385471689445,26.113350043015213,27.41597447651225,-1.683889953064071,0.2900009155273402,1.0499992370605504,16.666666666666664,0.919731782958222,0.49944310507091255,55.27274391867898
2001-09-28,24.809999465942386,25.795000076293945,24.489999771118164,25.584999084472656,16.330390930175778,116641200,1.3050003051757812,0.7749996185302699,25.562856674194336,26.712499891008648,27.771666572207494,1.4509846838185831,33.99548884171182,26.01728623237111,27.24159586774657,-1.6234167370594044,0.985000610351559,0.3199996948242223,33.33333333333333,0.9454550520897929,0.9372205619637531,33.27276056463068
2001-10-01,25.46999931335449,26.25,25.20499992370605,25.895000457763672,16.528264999389652,69999600,1.0450000762939489,0.4250011444091832,25.36999947684152,26.53642845153809,27.58238083975656,1.40805797477976,39.000447345951606,25.995052455169763,27.113348685843437,-1.5328075068552174,0.7800006866455114,0.2649993896484375,50.0,1.0271000558740377,0.6386342275234758,24.199981689453125
2001-10-02,25.815000534057607,26.774999618530273,25.78000068664551,26.524999618530273,16.930377960205078,80860800,0.994998931884762,0.7099990844726598,25.44357109069824,26.32392842429025,27.338095165434343,1.1185670891752617,36.091631903704865,26.091406484871673,27.05731544133743,-1.3940931341058267,0.9599990844726669,0.034999847412095164,50.0,1.1680408100281627,0.939900346570781,9.00901024744673
2001-10-03,26.239999771118164,28.46500015258789,26.20000076293945,28.114999771118164,17.945247650146484,97199200,2.2649993896484406,1.875,25.68214253016881,26.217856952122283,27.11761892409552,0.7936073398176497,42.90491835308604,26.459332536916484,27.158047282268925,-1.142689061983415,2.2250003814697266,0.03999900817871449,66.66666666666666,1.3750007971444285,1.8425378915236346,7.838754076343496
2001-10-04,28.459999084472656,29.20000076293945,28.104999542236328,28.21999931335449,18.01226806640625,101778000,1.0950012207031214,-0.2399997711181676,25.983571188790457,26.247499738420764,27.01023792085193,1.1812295207590315,51.76670488942172,26.77945376899612,27.259185570943735,-0.9243219301765356,0.7400016784667933,0.3549995422363281,83.33333333333334,1.3124539885991198,4.079553910865967,18.846178957692825
