Date,Open,High,Low,Close,Adj Close,Volume,H-L,O-C,7 DAYS MA,14 DAYS MA,21 DAYS MA,7 DAYS STD DEV,10 DAYS EMA,20 DAYS EMA,RSI,MACD,H-O,O-L,6 DAYS PSY,24 DAYS AR,5 DAYS BR,6 DAYS WMS
2002-09-24,14.0,15.0,13.899999618530273,14.34000015258789,9.06836223602295,84156500,1.1000003814697266,0.3400001525878906,15.22714274270194,15.635714190346857,16.127618880498982,0.7755952728274305,15.160157836271338,15.83740572223557,36.02586165723526,-0.8459102070391378,1.0,0.10000038146972656,16.666666666666664,0.6925493939116185,0.5841127617703031,82.04080012082467
2002-09-25,14.5600004196167,15.489999771118164,14.43000030517578,15.199999809265135,9.612204551696776,72720800,1.0599994659423846,0.6399993896484357,14.985714094979427,15.509285586220876,15.955237978980653,0.8449559672369318,15.16740183136112,15.776700397190766,35.60976040923309,-0.792483885129478,0.9299993515014648,0.13000011444091975,33.33333333333333,0.7681467488445115,1.567568490590837,25.714274815150773
2002-09-26,15.640000343322756,15.6899995803833,14.729999542236328,15.149999618530273,9.58058261871338,72311200,0.9600000381469728,-0.4900007247924823,14.914285523550848,15.515714168548586,15.815714200337727,0.8394537775363495,15.164237792664599,15.71701460874691,50.74875308317559,-0.7455831195309042,0.0499992370605451,0.9100008010864276,33.33333333333333,0.7364577285946868,1.617834685080888,30.167596277153745
2002-09-27,14.989999771118164,15.289999961853027,14.489999771118164,14.619999885559082,9.245424270629883,65195700,0.8000001907348633,-0.369999885559082,14.854285512651716,15.439285618918284,15.719047500973653,0.8184457443006886,15.065285445918144,15.612537016062355,39.19192810494035,-0.7426200127088602,0.3000001907348633,0.5,33.33333333333333,0.8054639171389538,1.198067588336977,59.776520537829704
2002-09-30,14.25,14.289999961853027,13.670000076293945,13.890000343322756,8.783782958984375,76123100,0.619999885559082,-0.3599996566772443,14.759999820164273,15.334999901907786,15.613333202543714,0.7736649488362035,14.851597245446253,15.448485904372866,36.329595372646274,-0.7900691658590588,0.039999961853027344,0.5799999237060547,33.33333333333333,0.7889605818815966,1.045044781877098,89.10889499807132
2002-10-01,14.050000190734865,14.699999809265135,13.850000381469727,14.670000076293945,9.277045249938963,68218600,0.8499994277954084,0.6199998855590803,14.604285648890905,15.150714261191233,15.458571343194869,0.7636285970919698,14.81857957832765,15.37434439693678,27.288754120903373,-0.7560185901601278,0.6499996185302699,0.1999998092651385,50.0,0.9089857532284576,1.1133002820151545,50.495037351466365
2002-10-02,14.770000457763672,15.210000038146973,14.239999771118164,14.300000190734865,9.043065071105957,78381500,0.9700002670288086,-0.4700002670288068,14.571428571428573,15.011428492409847,15.363333247956774,0.70211735456965,14.724292416947145,15.272025901108027,34.548333292022555,-0.7502408526040245,0.4399995803833008,0.5300006866455078,33.33333333333333,0.9019160678607429,0.6470586255347581,68.81186786603035
2002-10-03,14.289999961853027,14.59000015258789,13.800000190734865,13.84000015258789,8.752164840698242,61416800,0.7899999618530256,-0.4499998092651367,14.59571429661342,14.91142851965768,15.289047559102375,0.5040241028384579,14.563512005245462,15.135642496487057,37.84722601649924,-0.7738595415777301,0.3000001907348633,0.4899997711181623,16.666666666666664,0.7997841760517354,0.5620154465672504,91.58415257282037
2002-10-04,14.149999618530273,14.329999923706055,13.59000015258789,13.710000038146973,8.669958114624022,65440500,0.7399997711181641,-0.4399995803833008,14.52428572518485,14.754999910082136,15.180952299208867,0.4724350244033206,14.408328011227553,14.999867024264192,31.40916162142135,-0.7939156797709028,0.18000030517578125,0.5599994659423828,16.666666666666664,0.7721118682615766,0.8294927068088797,92.94118241042894
2002-10-07,13.729999542236328,14.260000228881836,13.640000343322756,13.81999969482422,8.739520072937013,56912400,0.6199998855590803,0.0900001525878924,14.311428615025113,14.612857069287982,15.114285650707426,0.557994723317162,14.301359226426944,14.88749870717467,32.51317881012254,-0.791806804833799,0.5300006866455078,0.08999919891357244,33.33333333333333,0.8722461084214066,2.077518938567843,85.8024963898714
2002-10-08,14.039999961853027,14.09000015258789,13.09000015258789,13.220000267028807,8.360091209411621,85399200,1.0,-0.8199996948242205,14.12142862592425,14.487857069287982,14.999999954586935,0.5813098544035109,14.104748506536374,14.728689331922686,34.567896250965426,-0.8289943152361712,0.05000019073486328,0.9499998092651367,33.33333333333333,0.7765301945904113,1.080808504079606,93.86791879912613
2002-10-09,13.0,13.8100004196167,12.949999809265135,13.460000038146973,8.511857986450195,81753200,0.8600006103515643,0.4600000381469727,13.921428680419922,14.340714250292097,14.863809494745164,0.667953308777231,13.987521512283756,14.60786178013452,32.77591738561722,-0.8295373195336033,0.8100004196166992,0.05000019073486506,33.33333333333333,0.9261297806601819,1.2032971985026253,77.43362047648259
2002-10-10,13.489999771118164,14.420000076293945,13.489999771118164,14.18000030517578,8.96717643737793,83505000,0.9300003051757812,0.6900005340576154,13.86000006539481,14.232142857142858,14.72047619592576,0.6070006661740875,14.022517656445944,14.567113068233688,37.16216031176144,-0.7630734147668026,0.9300003051757812,0.0,50.0,1.0455577087446615,2.217054802267823,24.999985462284886
2002-10-11,14.390000343322756,15.25,14.149999618530273,15.220000267028807,9.624855041503906,77757500,1.1000003814697266,0.8299999237060511,13.790000098092214,14.180714334760394,14.604285694303966,0.6184347094123392,14.240241767461006,14.629292801452275,44.51219831315885,-0.619341601656199,0.8599996566772443,0.24000072479248225,66.66666666666666,1.1209674167548482,3.2149518216505397,1.3043361079725857
2002-10-14,14.920000076293945,15.1899995803833,14.600000381469727,15.100000381469727,9.548968315124512,48236600,0.5899991989135742,0.18000030517578125,13.921428680419922,14.258571488516669,14.581428573245097,0.8149020577392933,14.396561515462592,14.674122094787268,57.97950563072936,-0.509245823261935,0.26999950408935547,0.31999969482421875,66.66666666666666,1.0718292231686544,1.7654309722645791,6.521722003959816
2002-10-15,15.9399995803833,16.549999237060547,15.119999885559082,16.520000457763672,10.44694995880127,109131100,1.4299993515014648,0.5800008773803711,14.101428713117327,14.312857219151088,14.5371428444272,0.8836923295379394,14.782641323153696,14.849920034118352,55.63798568073125,-0.3039087164593681,0.6099996566772461,0.8199996948242188,66.66666666666666,1.0281833630833903,4.643666354987567,0.8332995573625916
2002-10-16,13.529999732971193,14.119999885559082,13.420000076293945,13.539999961853027,8.562453269958496,155210300,0.6999998092651367,0.01000022888183416,14.502857344491144,14.407142979758124,14.576190494355702,1.2336249161878434,14.556706530189938,14.725165741521653,59.04110245822025,-0.3772895559150786,0.5900001525878888,0.10999965667724787,66.66666666666666,1.1577776802910702,0.28378293042330616,83.61110426761374
2002-10-17,14.220000267028807,14.289999961853027,13.90999984741211,14.229999542236328,8.998794555664062,103266700,0.380000114440918,0.009999275207521308,14.462857382638116,14.29214300428118,14.479523840404694,1.2727026918315636,14.497305259652915,14.678007055875433,42.13098788460557,-0.3754393689519091,0.06999969482422053,0.31000041961669744,66.66666666666666,1.0799996577082807,0.2499990775475949,74.12141587462926
2002-10-18,14.239999771118164,14.5,13.6899995803833,14.460000038146973,9.144242286682127,73323700,0.8100004196166992,0.2200002670288086,14.607142993382045,14.264285836900985,14.429523831322081,1.2294048897264314,14.49052249210638,14.657244482758436,48.123193445475295,-0.3513636630368744,0.26000022888183594,0.5500001907348633,66.66666666666666,1.0802135862973645,0.01033541235932121,66.77315524907968
2002-10-21,14.220000267028807,15.529999732971193,14.149999618530273,15.449999809265135,9.770301818847656,87945600,1.3800001144409195,1.229999542236328,14.750000136239187,14.305000100817,14.404761950174965,1.2182416683511097,14.664972913407972,14.732744990044788,52.88169732053178,-0.2495224454582683,1.3099994659423864,0.07000064849853338,66.66666666666666,1.2808213093466163,0.3202241562396534,35.14376110969945
2002-10-22,14.850000381469727,15.470000267028807,14.739999771118164,15.119999885559082,9.561615943908693,74188700,0.7300004959106428,0.2699995040893555,14.931428636823382,14.360714367457799,14.430952435448056,1.240759486669632,14.747705090162716,14.769626408665195,53.86138503545165,-0.19321353733239727,0.6199998855590803,0.1100006103515625,66.66666666666666,1.3190745282483214,-0.06759904428071148,45.68689248949282
2002-10-23,15.06999969482422,16.280000686645508,15.020000457763672,16.15999984741211,10.21929168701172,91799700,1.260000228881836,1.0900001525878888,14.917142868041992,14.419285774230955,14.47809528169178,1.1191225746102471,15.004485955117149,14.902042926641093,54.075545419263115,-0.06393204782861163,1.2100009918212873,0.04999923706054865,66.66666666666666,1.4090906716322928,2.534884890028046,4.195832644198194
2002-10-24,16.350000381469727,16.65999984741211,15.56999969482422,15.630000114440918,9.88412857055664,86356300,1.0900001525878888,-0.7200002670288086,15.068571363176618,14.585000038146973,14.564761933826265,1.129014081632381,15.118215802266926,14.971372182622027,60.90225483039654,-0.004193742182852843,0.3099994659423828,0.780000686645506,66.66666666666666,1.3594262225271916,1.3422228495279978,34.680122571221325
2002-10-25,15.6899995803833,16.600000381469727,15.59000015258789,16.59000015258789,10.491217613220217,69819200,1.010000228881836,0.9000005722045898,14.941428456987653,14.722142900739398,14.585238138834633,0.6957444660643314,15.385812956870735,15.125527227380678,58.695653300655025,0.119238765194444,0.9100008010864258,0.09999942779541016,66.66666666666666,1.5473681603992968,2.1257149832589337,2.356891869718467
2002-10-28,17.129999160766598,17.280000686645508,16.540000915527347,16.809999465942386,10.630341529846193,85986500,0.7399997711181605,-0.31999969482421164,15.377142769949774,14.920000076293945,14.653809592837382,0.8601591904697901,15.644755958520125,15.285953154862748,61.64844659359387,0.2321361020659669,0.1500015258789098,0.5899982452392507,66.66666666666666,1.3694692949539864,2.2416138998462065,15.016008316768339
2002-10-29,16.700000762939453,16.930000305175778,16.049999237060547,16.399999618530273,10.371063232421877,79050400,0.8800010681152308,-0.3000011444091797,15.74571418762207,15.176428590502058,14.758095287141344,1.012632521702136,15.782072987612882,15.392052818069176,65.59513216758589,0.28523646532484115,0.22999954223632457,0.6500015258789062,50.0,1.2217574002280638,2.233769257731267,34.64569885529086
2002-10-30,16.579999923706055,17.379999160766598,16.389999389648438,16.989999771118164,10.744166374206543,80766700,0.9899997711181604,0.4099998474121094,16.022856984819686,15.386428560529435,14.877619062151227,1.0409069358624041,16.001696039159295,15.54423824216908,62.585615340832035,0.3706542952603176,0.7999992370605433,0.1900005340576172,66.66666666666666,1.4061087154179792,2.24827697336617,16.525406948410108
2002-10-31,17.110000610351562,17.510000228881836,16.819999694824222,17.299999237060547,10.940207481384276,77160500,0.6900005340576136,0.1899986267089844,16.242856979370114,15.587142808096747,14.988095238095234,1.0710326372736845,16.23775116605043,15.711453575015886,62.16450065609495,0.4580824180455068,0.39999961853027344,0.2900009155273402,66.66666666666666,1.4519118349752451,3.184468437538483,10.824790412921212
2002-11-01,17.100000381469727,18.479999542236328,16.90999984741211,18.299999237060547,11.572588920593262,85017800,1.5699996948242188,1.1999988555908203,16.55428545815604,15.735714163099015,15.13095233553932,1.1409123547083486,16.612705360779547,15.957981733305855,59.611826303275,0.6011320023581721,1.3799991607666016,0.1900005340576172,83.33333333333334,1.6832520704218907,2.528988261505948,6.228385577537368
2002-11-04,18.8700008392334,19.229999542236328,18.43000030517578,18.770000457763672,11.869808197021484,80962600,0.7999992370605469,-0.10000038146972656,16.859999656677243,15.964285509926931,15.34333324432373,1.2314097690145387,17.004940832958475,16.225793040397075,63.67521012218606,0.7438503552249465,0.3599987030029297,0.4400005340576172,83.33333333333334,1.601414519035077,3.108337505662438,14.465378626661133
2002-11-05,18.36000061035156,18.770000457763672,17.709999084472656,18.350000381469727,11.61658763885498,71532500,1.0600013732910156,-0.010000228881832385,17.308571134294784,16.12499979564122,15.584285645257859,1.4115589634957146,17.249497114505974,16.428098501451615,60.465116279069775,0.8136855218381421,0.4099998474121129,0.6500015258789027,66.66666666666666,1.575580712587401,2.4066670735677116,27.67292692816134
2002-11-06,18.489999771118164,19.229999542236328,18.239999771118164,19.149999618530273,12.123031616210938,81286600,0.989999771118164,0.6599998474121094,17.55999973842076,16.468571254185267,15.799999963669551,1.3263417569342917,17.59504302432857,16.68732717926863,79.36508343136927,0.9229445171913396,0.7399997711181641,0.25,83.33333333333334,1.673444139747911,2.193749620020485,2.816898570697485
2002-11-07,18.68000030517578,19.07999992370605,18.200000762939453,18.440000534057614,11.673563957214355,66486000,0.879999160766598,-0.2399997711181676,17.894285474504745,16.819999831063406,16.082380885169616,1.3516814132675223,17.748671662461128,16.854248451153296,79.63855740085808,0.9413903043370055,0.3999996185302699,0.4799995422363281,66.66666666666666,1.7161826138105596,1.2268912209840466,32.78004390859308
2002-11-08,18.3700008392334,18.8799991607666,18.049999237060547,18.149999618530273,11.48997402191162,49747500,0.8299999237060547,-0.220001220703125,18.185714176722936,17.10428558077131,16.31952376592727,1.3447790047829031,17.821640381746427,16.97765332423682,72.66515650092676,0.9219800610690428,0.5099983215332031,0.32000160217285156,50.0,1.6674483951611223,0.9159653022985959,46.55172697287289
2002-11-11,17.959999084472656,18.15999984741211,17.270000457763672,17.34000015258789,10.97719955444336,40879200,0.8899993896484375,-0.6199989318847656,18.35142844063895,17.297142710004533,16.50857135227748,1.2942137360747523,17.734069430990328,17.01216254598454,66.70792174157003,0.8316503682218829,0.20000076293945312,0.6899986267089844,33.33333333333333,1.7381803696485771,0.37168077860304527,96.42858533053588
2002-11-12,17.520000457763672,18.309999465942386,17.5,17.790000915527344,11.262080192565918,54639500,0.8099994659423864,0.2700004577636719,18.357142857142858,17.45571415764945,16.609523727780296,1.2889841953695311,17.74423879181524,17.086242390702903,62.967293533095436,0.7872992410322759,0.7899990081787145,0.020000457763671875,33.33333333333333,1.7420907730326156,1.0276486435411674,73.46935200719344
