Date,Open,High,Low,Close,Adj Close,Volume,H-L,O-C,7 DAYS MA,14 DAYS MA,21 DAYS MA,7 DAYS STD DEV,RSI,10 DAYS EMA,20 DAYS EMA,MACD
2000-01-04,56.78125,58.5625,56.125,56.3125,35.943153381347656,54119000,2.4375,-0.46875,58.78125,57.328125,53.92261904761905,1.4808446875079126,81.96392785571142,57.36869804872529,55.16247062002523,2.986481637256425
2000-01-05,55.5625,58.1875,54.6875,56.90625,36.322120666503906,64059600,3.5,1.34375,58.4375,57.825892857142854,54.31547619047619,1.381413324908477,71.07750472589792,57.28461658532069,55.328544846689496,2.7603811003588063
2000-01-06,56.09375,56.9375,54.1875,55.0,35.10541534423828,54976600,2.75,-1.09375,58.058035714285715,58.017857142857146,54.75297619047619,1.2064549988949445,60.96938775510204,56.86923175162602,55.2972548612905,2.3997139435260877
2000-01-07,54.3125,56.125,53.65625,55.71875,35.564170837402344,62013600,2.46875,1.40625,57.52232142857143,57.886160714285715,55.157738095238095,1.645072195173319,42.00542005420054,56.660053251330375,55.33739725545331,2.147128975141193
2000-01-10,56.71875,56.84375,55.6875,56.125,35.823463439941406,44963600,1.15625,-0.59375,57.058035714285715,57.75,55.626488095238095,1.759874428425657,41.689373297002724,56.562770841997576,55.41240704064823,1.9571734702796206
2000-01-11,55.75,57.125,54.34375,54.6875,34.90594482421875,46743600,2.78125,-1.0625,56.674107142857146,57.732142857142854,56.09077380952381,1.7893879622196904,48.82352941176471,56.22181250708893,55.34336827487221,1.6713715964390232
2000-01-12,54.25,54.4375,52.21875,52.90625,33.76902008056641,66532400,2.21875,-1.34375,56.14732142857143,57.5,56.45982142857143,1.9341886320047452,34.52380952380953,55.618982960345484,55.111261772503426,1.2863117625589027
2000-01-13,52.1875,54.3125,50.75,53.90625,34.407299041748054,83144000,3.5625,1.71875,55.379464285714285,57.080357142857146,56.67857142857143,2.27927347579041,24.316939890710387,55.30757696755539,54.996498746550714,1.0497399637917582
2000-01-14,53.59375,56.96875,52.875,56.125,35.823463439941406,73416400,4.09375,2.53125,55.035714285714285,56.736607142857146,56.895833333333336,2.1527804881536183,30.555555555555557,55.45619933709077,55.10397505640303,1.0294231418084863
2000-01-18,55.90625,58.25,55.875,57.65625,36.80084609985352,81483600,2.375,1.75,54.924107142857146,56.49107142857143,56.986607142857146,2.1140030955536013,37.5,55.85620854852881,55.34704886055513,1.123925083083023
2000-01-19,55.25,55.75,53.0,53.5,34.147979736328125,97568200,2.75,-1.75,55.30357142857143,56.41294642857143,57.02529761904762,2.0492537240267055,46.220302375809936,55.427806994250844,55.17113944526416,0.8536040959552977
2000-01-20,53.53125,54.84375,52.9375,53.0,33.82885360717773,56349800,1.90625,-0.53125,54.986607142857146,56.02232142857143,56.82886904761905,2.0492537240267055,35.144312393887944,54.986387540750684,54.964364260000906,0.5922004268842187
2000-01-21,53.5,53.625,51.625,51.875,33.110794067382805,68416200,2.0,-1.625,54.54017857142857,55.607142857142854,56.66815476190476,2.1538052065382733,34.5,54.42068071515965,54.670139092381774,0.29090466989822517
2000-01-24,51.8984375,52.84375,50.40625,50.625,32.312942504882805,63597600,2.4375,-1.2734375,54.138392857142854,55.142857142857146,56.379464285714285,2.2560618960458703,33.27974276527331,53.73055694876698,54.28488775025018,-0.04818351201271298
2000-01-25,50.5,51.9375,49.78125,51.40625,32.811599731445305,59823200,2.15625,0.90625,53.8125,54.595982142857146,55.99107142857143,2.3135653473450573,31.411229135053105,53.3079556853548,54.010731774035875,-0.2509798538288379
2000-01-26,51.21875,51.75,49.5625,49.6875,31.714557647705078,49365000,2.1875,-1.53125,53.455357142857146,54.245535714285715,55.642857142857146,2.4227425736112234,37.35909822866345,52.64969101529029,53.598995414603884,-0.5441139694531074
2000-01-27,49.9453125,50.59375,48.625,49.375,31.51509094238281,63654800,1.96875,-0.5703125,52.535714285714285,53.729910714285715,55.17261904761905,2.7799788058686197,32.42009132420091,52.05429264887387,53.19671013702256,-0.7925054962874682
2000-01-28,49.0625,50.125,48.625,49.125,31.355531692504886,58225400,1.5,0.0625,51.35267857142857,53.328125,54.726190476190474,2.844128923429875,35.148514851485146,51.52169398544225,52.80892821921089,-0.9980258606586858
2000-01-31,48.8125,49.09375,47.4375,48.9375,31.235828399658203,73194200,1.65625,0.125,50.72767857142857,52.857142857142854,54.257440476190474,2.886747236480027,32.14890016920474,51.051840533543654,52.440220769762234,-1.1626298400303412
2000-02-01,49.25,51.625,48.84375,51.46875,32.851490020751946,70196600,2.78125,2.21875,50.14732142857143,52.34375,53.78720238095238,2.868331984890634,30.308219178082183,51.127642254717536,52.347699744070596,-1.0764206519023745
2000-02-02,51.21875,51.96875,50.25,50.40625,32.17331314086914,49915600,1.71875,-0.8125,50.089285714285715,52.113839285714285,53.458333333333336,2.731673879317332,41.68012924071082,50.99648002658707,52.16279976844483,-1.0813687734328568
2000-02-03,51.03125,52.09375,50.0625,51.8125,33.07089614868164,49186000,2.03125,0.78125,50.058035714285715,51.935267857142854,53.083333333333336,2.390183264653515,43.288590604026844,51.14484729448033,52.1294378857358,-0.9607427287808719
2000-02-04,52.1875,54.0,52.0703125,53.28125,34.008358001708984,55365400,1.9296875,1.09375,50.11607142857143,51.785714285714285,52.86904761904762,2.307718048442632,44.499178981937604,51.53328415002936,52.23913427757048,-0.738121266688502
2000-02-07,53.40625,53.4375,52.125,53.3125,34.028308868408196,40005800,1.3125,-0.09375,50.629464285714285,51.582589285714285,52.69642857142857,2.1745458007792298,42.22222222222222,51.856777940933114,52.34135958446853,-0.5527982263974636
2000-02-08,53.21875,55.0,53.21875,54.96875,35.085460662841804,56229000,1.78125,1.75,51.191964285714285,51.27232142857143,52.61607142857143,2.0808347200795705,37.05772811918063,52.42259104258164,52.59158724309057,-0.2691799101990924
2000-02-09,54.71875,54.71875,51.9375,52.0,33.19057464599609,55090000,2.78125,-2.71875,52.026785714285715,51.377232142857146,52.580357142857146,2.378795326572165,55.142231947483594,52.34575630756679,52.53524560089147,-0.2807276122066611
2000-02-10,51.9453125,53.28125,51.25,53.0,33.82885360717773,54527800,2.03125,1.0546875,52.464285714285715,51.30580357142857,52.38392857142857,2.280559098020194,47.01492537313433,52.464709706191,52.579507924616095,-0.20680370224442157
2000-02-11,52.4375,52.4375,49.5625,49.96875,31.894062042236328,115559000,2.875,-2.46875,52.683035714285715,51.386160714285715,52.30357142857143,2.2343891758301764,53.38345864661654,52.01089885051991,52.33086431274789,-0.3883384884307617
2000-02-14,50.6171875,50.875,49.53125,49.8125,31.79433250427246,81028600,1.34375,-0.8046875,52.620535714285715,51.339285714285715,52.163690476190474,2.455732230162917,48.217317487266556,51.61118996860719,52.09102009248619,-0.5386054748909359
2000-02-15,49.875,50.0,49.0625,49.28125,31.45525932312012,71027600,0.9375,-0.59375,52.33482142857143,51.22544642857143,51.96875,2.5917800046268167,45.518453427065026,51.187564519769516,51.82342294082084,-0.69257698308747
2000-02-16,49.625,50.09375,48.5625,48.8125,31.156044006347656,65202600,1.53125,-0.8125,51.763392857142854,51.19642857142857,51.642857142857146,2.5725809227044696,48.7758945386064,50.75573460708414,51.536668375028384,-0.8427104783059747
2000-02-17,49.25,49.84375,48.5703125,49.8125,31.79433250427246,80343400,1.2734375,0.5625,51.120535714285715,51.15625,51.22172619047619,2.614145482814738,48.32089552238806,50.58423740579611,51.37246186312092,-0.8709608181118682
2000-02-18,50.0,50.03125,47.4375,47.53125,30.33825492858887,79063000,2.59375,-2.46875,50.38392857142857,51.205357142857146,51.04613095238095,2.245094440758059,51.96428571428571,50.02914878656045,51.00663216187131,-1.0651488527961206
2000-02-22,47.5625,48.5625,46.40625,46.90625,29.93933296203613,66296200,2.15625,-0.65625,49.745535714285715,51.104910714285715,50.785714285714285,2.4905593431670594,46.411483253588514,49.461349007185824,50.616119575026424,-1.2550095768046248
2000-02-23,46.75,47.875,46.03125,47.125,30.078968048095703,75847200,1.84375,0.375,48.875,50.779017857142854,50.549107142857146,2.704355071369293,37.102473498233216,49.036558278606584,50.283631996452485,-1.3720086104089546
2000-02-24,47.125,47.9375,46.0,47.375,30.238527297973636,69733200,1.9375,0.25,48.46875,50.544642857142854,50.382440476190474,2.588157301620214,40.259740259740255,48.734456773405384,50.00661942536177,-1.4280960742253512
2000-02-25,47.34375,47.3515625,45.25,45.65625,29.14148330688477,65301400,2.1015625,-1.6875,48.120535714285715,50.22767857142857,50.19047619047619,2.3964596510956415,35.85657370517929,48.1747828146044,49.592298527708266,-1.5928729068538559
2000-02-28,45.125,46.0625,44.0625,45.78125,29.22126388549805,76131800,2.0,0.65625,47.60267857142857,49.683035714285715,49.998511904761905,2.2974998096549277,26.07843137254902,47.73959503013087,49.22934152506939,-1.6938476571257226
2000-02-29,45.875,45.875,44.4375,44.6875,28.52314376831055,58437400,1.4375,-1.1875,47.169642857142854,49.145089285714285,49.82738095238095,2.123318528490943,26.51072124756334,47.18466866101617,48.79678518934849,-1.8409065337532482
2000-03-01,44.8125,47.046875,44.46875,45.40625,28.98190498352051,106889800,2.578125,0.59375,46.4375,48.410714285714285,49.61607142857143,2.2680843631150482,16.767676767676775,46.86131981355868,48.4738770760772,-1.8778084281622398
2000-03-02,45.90625,47.6875,45.5625,46.6875,29.79970741271973,106932600,2.125,0.78125,46.13392857142857,47.939732142857146,49.447916666666664,2.033123855339758,25.05910165484633,46.82971621109347,48.30374592597461,-1.7831126653412284
2000-03-03,47.375,49.4375,46.9375,48.0625,30.677345275878906,101435200,2.5,0.6875,46.10267857142857,47.488839285714285,49.220238095238095,1.7394599423484816,26.620370370370367,47.053858718167376,48.280770123500844,-1.5789138464319805
2000-03-06,48.0,48.6875,45.0625,45.3125,28.922075271606445,93609400,3.625,-2.6875,46.236607142857146,47.35267857142857,49.10863095238095,1.7711354819974607,41.952506596306065,46.73724804213694,47.99807773078648,-1.6203089159881898
2000-03-07,48.0625,48.75,45.96875,46.4375,29.64014434814453,135061000,2.78125,-1.625,45.941964285714285,47.03125,48.799107142857146,1.7572759445928252,34.41558441558442,46.68274839811204,47.849451280235385,-1.5445323019255355
2000-03-08,46.90625,48.09375,45.5,47.78125,30.49783134460449,94290000,2.59375,0.875,46.05357142857143,46.828125,48.473214285714285,1.5018551756607197,40.54054054054054,46.88247596209167,47.84295592021297,-1.3603679199456664
2000-03-09,47.65625,50.0,47.5,50.0,31.91400718688965,88198800,2.5,2.34375,46.339285714285715,46.754464285714285,48.20982142857143,1.4859462586883523,46.75834970530452,47.44929851443864,48.0483886897165,-1.0235825161728798
2000-03-10,49.78125,51.25,49.75,50.5,32.233158111572266,85589000,1.5,0.71875,47.098214285714285,46.767857142857146,47.973214285714285,1.8006367883270287,50.54744525547446,48.003971511813425,48.28187548117207,-0.7081685101836825
2000-03-13,48.8125,50.125,48.75,49.0,31.27572250366211,61831800,1.375,0.1875,47.825892857142854,46.979910714285715,47.901785714285715,2.1779649540586905,59.67413441955193,48.18506760057461,48.35026829248901,-0.572637097967835
2000-03-14,49.3125,49.625,47.5625,47.5625,30.35820198059082,73489200,2.0625,-1.75,48.15625,47.129464285714285,47.711309523809526,2.2128457968395314,56.45472061657033,48.07187349137923,48.275242740823394,-0.57459810437458
2000-03-15,47.28125,48.3125,46.84375,47.6875,30.437990188598636,53208000,1.46875,0.40625,48.08482142857143,47.160714285714285,47.59672619047619,2.09722417477228,51.25448028673836,48.00198740203755,48.21926724169735,-0.5596148688884242
2000-03-16,47.96875,48.34375,46.625,47.6875,30.437990188598636,77300800,1.71875,-0.28125,48.424107142857146,47.183035714285715,47.495535714285715,2.073380089917612,50.90252707581228,47.94480787439436,48.168622742488076,-0.5414984893036703
2000-03-17,47.625,49.75,47.25,49.6875,31.714557647705078,81161600,2.5,2.0625,48.60267857142857,47.328125,47.419642857142854,2.083587888359982,56.51302605210421,48.26166098814083,48.31327771939397,-0.3615896621155841
2000-03-20,49.375,49.875,48.25,48.6875,31.076255798339844,47773000,1.625,-0.6875,48.875,47.607142857142854,47.461309523809526,2.020655258126403,61.180679785330945,48.33908626302431,48.348917936594546,-0.29628685264211896
2000-03-21,48.375,51.5625,48.25,51.375,32.791641235351555,81648800,3.3125,3.0,48.6875,47.892857142857146,47.407738095238095,1.4743357280834992,61.510791366906474,48.891070578838075,48.63711622834745,-0.027359730090061873
2000-03-22,51.40625,52.8125,50.5625,51.625,32.95121383666992,93975800,2.25,0.21875,48.8125,48.31919642857143,47.59077380952381,1.2459173945219264,65.4281098546042,49.38814865541296,48.921676587552454,0.20359296968821639
2000-03-23,53.40625,56.4375,53.3125,55.9375,35.703792572021484,148224000,3.125,2.53125,49.1875,48.671875,47.81547619047619,1.5765151326761353,63.48122866894198,50.57893980897424,49.58985024588079,0.7262357633072369
2000-03-24,56.3125,57.5,54.78125,55.84375,35.643959045410156,112196800,2.71875,-0.46875,50.38392857142857,49.234375,48.23511904761905,2.990646386949005,68.52941176470588,51.53617802552438,50.1854597462731,1.1199589120023958
2000-03-27,53.8828125,54.125,51.96875,52.03125,33.210506439208984,111434000,2.15625,-1.8515625,51.549107142857146,49.986607142857146,48.638392857142854,3.6304180474879533,78.31932773109244,51.62619111179267,50.36124929424709,1.1115373457435922
2000-03-28,51.8125,53.71875,51.1875,52.15625,33.290294647216804,81114400,2.53125,0.34375,52.169642857142854,50.386160714285715,48.941964285714285,3.6243111276187845,63.142437591776805,51.722565455103094,50.53220174241403,1.1022436702332001
2000-03-29,52.59375,54.46875,52.5625,53.59375,34.20782852172852,64363800,1.90625,1.0,52.52232142857143,50.698660714285715,49.245535714285715,3.6010466709635587,60.903426791277255,52.062780826902525,50.82377776694602,1.1970734837765349
2000-03-30,53.09375,54.3125,51.25,51.6875,32.99110794067383,64178400,3.0625,-1.40625,53.223214285714285,50.955357142857146,49.669642857142854,3.623052438776641,59.319286871961104,51.994547949283884,50.90603702723688,1.1056629561107556
2000-03-31,53.0,54.125,52.0625,53.125,33.90864944458008,64281400,2.0625,0.125,53.267857142857146,51.04017857142857,49.96875,3.5258499468967863,52.87009063444109,52.200084685777725,51.1173668341667,1.1361172383542524
2000-04-03,47.21875,48.25,45.0,45.4375,29.00185775756836,260118200,3.25,-1.78125,53.482142857142854,51.33482142857143,50.27529761904762,3.362218163429991,60.0,50.970523833818135,50.576427135674635,0.5337823627518148
2000-04-04,45.78125,46.0,42.46875,44.28125,28.263845443725586,181244400,3.53125,-1.5,51.982142857142854,51.183035714285715,50.15029761904762,3.7471008898017093,46.04651162790697,49.75429222766938,49.976886456086575,-0.03645188295097057
2000-04-05,44.125,44.25,42.9375,43.1875,27.56572723388672,82887600,1.3125,-0.9375,50.330357142857146,50.939732142857146,50.101190476190474,4.272494358665094,43.8969764837626,48.560330004456766,49.33027822217357,-0.5700519115448799
2000-04-06,43.9375,44.0,42.6328125,43.0,27.4460563659668,66421400,1.3671875,-0.9375,49.066964285714285,50.61830357142857,49.94642857142857,5.0507057886192905,42.24137931034483,47.549360912737356,48.727394581966564,-0.9965755588871801
2000-04-07,43.5,44.6875,42.5,44.53125,28.423419952392575,82613600,2.1875,1.03125,47.75892857142857,50.140625,49.71875,5.546881736845577,37.70114942528735,47.00061347405783,48.32776176463642,-1.1972385240825645
2000-04-10,44.3125,44.3125,43.0,43.03125,27.46600151062012,60685400,1.3125,-1.28125,46.464285714285715,49.84375,49.458333333333336,5.664995634781357,42.502818489289744,46.27891102422913,47.823332072766284,-1.4604674737475278
2000-04-11,42.5625,43.03125,41.75,41.9375,26.76787185668945,71961800,1.28125,-0.625,45.22767857142857,49.247767857142854,49.10267857142857,5.782640828287676,34.275618374558306,45.48956356527838,47.262776637264736,-1.7373081895961775
2000-04-12,41.0625,41.125,39.375,39.6875,25.331750869750977,153003800,1.75,-1.375,43.629464285714285,48.55580357142857,48.76636904761905,5.9145995095849715,32.30593607305936,44.43464291704595,46.54132171943,-2.1138949819038544
2000-04-13,40.4375,41.125,39.5,39.625,25.29184913635254,94316200,1.625,-0.8125,42.808035714285715,47.395089285714285,48.39136904761905,5.287454359713147,17.90123456790124,43.56016238667395,45.88262441281762,-2.3898373977357394
2000-04-14,39.5625,39.75,36.625,37.0625,23.6562614440918,151217800,3.125,-2.5,42.142857142857146,46.236607142857146,48.007440476190474,4.575215542207062,17.92336217552534,42.37876922546051,45.04261256397785,-2.7832129383705677
2000-04-17,37.125,38.0,36.5,37.9375,24.214752197265625,119772200,1.5,0.8125,41.267857142857146,45.167410714285715,47.501488095238095,4.163065514382499,18.85565669700911,41.57126572992223,44.36593517693234,-2.9898950521058936
